id,prefecture,municipality,area,occurred_at,event_type,description,source_name,source_url,latitude,longitude,accuracy_m,status
1,青森県,青森市,宮田地区周辺,2026-06-14,痕跡,フンの痕跡情報。位置は概略表示です。,くまログあおもり,https://kumalog-aomori.info/,40.8400,140.8500,3000,published
2,宮城県,富谷市,明石原川戸地区周辺,2026-06-10,目撃,クマ1頭の目撃情報。位置は概略表示です。,令和8年度クマ目撃等情報,https://www.pref.miyagi.jp/soshiki/sizenhogo/r8kumamokugeki.html,38.4000,140.8950,3000,published
3,宮城県,利府町,沢乙地区周辺,2026-06-10,目撃,クマ1頭の目撃情報。位置は概略表示です。,令和8年度クマ目撃等情報,https://www.pref.miyagi.jp/soshiki/sizenhogo/r8kumamokugeki.html,38.3300,140.9700,3000,published
4,秋田県,にかほ市,大島地区周辺,2026-06-14,目撃,クマ2頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/,39.2200,139.9100,3000,published
5,山形県,庄内町,堀野地区周辺,2026-06-14,目撃,クマ1頭の目撃情報。位置は概略表示です。,ツキノワグマ目撃マップ／けものおと2,https://www.pref.yamagata.jp/050011/kurashi/shizen/seibutsu/about_kuma/kuma/index.html,38.8200,139.9300,3000,published
6,山形県,白鷹町,十王地区周辺,2026-06-14,目撃,クマ1頭の目撃情報。位置は概略表示です。,ツキノワグマ目撃マップ／けものおと2,https://www.pref.yamagata.jp/050011/kurashi/shizen/seibutsu/about_kuma/kuma/index.html,38.1800,140.0900,3000,published
7,山形県,河北町,西里地区周辺,2026-06-14,目撃,クマ1頭の目撃情報。位置は概略表示です。,ツキノワグマ目撃マップ／けものおと2,https://www.pref.yamagata.jp/050011/kurashi/shizen/seibutsu/about_kuma/kuma/index.html,38.4400,140.3100,3000,published
8,山形県,白鷹町,高玉地区周辺,2026-06-14,目撃,クマ1頭の目撃情報。位置は概略表示です。,ツキノワグマ目撃マップ／けものおと2,https://www.pref.yamagata.jp/050011/kurashi/shizen/seibutsu/about_kuma/kuma/index.html,38.1900,140.0500,3000,published
9,福島県,喜多方市,町西地区周辺,2026-05-15,目撃,クマ1頭の目撃情報。位置は概略表示です。,福島県ツキノワグマ目撃情報,https://www.pref.fukushima.lg.jp/sec/16035b/tukinowaguma-mokugeki.html,37.6500,139.8600,3000,published
10,福島県,喜多方市,扇田地区周辺,2026-05-15,目撃,クマ1頭の目撃情報。位置は概略表示です。,福島県ツキノワグマ目撃情報,https://www.pref.fukushima.lg.jp/sec/16035b/tukinowaguma-mokugeki.html,37.6500,139.8700,3000,published
11,福島県,郡山市,熱海町高玉地区周辺,2026-05-15,目撃,クマ1頭の目撃情報。位置は概略表示です。,福島県ツキノワグマ目撃情報,https://www.pref.fukushima.lg.jp/sec/16035b/tukinowaguma-mokugeki.html,37.4900,140.2800,3000,published
12,福島県,喜多方市,松山町村松地区周辺,2026-05-15,目撃,クマ1頭の目撃情報。位置は概略表示です。,福島県ツキノワグマ目撃情報,https://www.pref.fukushima.lg.jp/sec/16035b/tukinowaguma-mokugeki.html,37.6700,139.8800,3000,published
13,福島県,郡山市,熱海町高玉地区周辺,2026-05-15,目撃,クマ1頭の目撃情報。位置は概略表示です。,福島県ツキノワグマ目撃情報,https://www.pref.fukushima.lg.jp/sec/16035b/tukinowaguma-mokugeki.html,37.5000,140.2500,3000,published
14,福島県,二本松市,岳温泉地区周辺,2026-05-15,目撃,クマ1頭の目撃情報。位置は概略表示です。,福島県ツキノワグマ目撃情報,https://www.pref.fukushima.lg.jp/sec/16035b/tukinowaguma-mokugeki.html,37.6100,140.3600,3000,published
15,福島県,会津若松市,湊町赤井地区周辺,2026-05-15,目撃,クマ1頭の目撃情報。位置は概略表示です。,福島県ツキノワグマ目撃情報,https://www.pref.fukushima.lg.jp/sec/16035b/tukinowaguma-mokugeki.html,37.5200,140.0200,3000,published
16,福島県,柳津町,芋小屋地区周辺,2026-05-15,目撃,クマ1頭の目撃情報。位置は概略表示です。,福島県ツキノワグマ目撃情報,https://www.pref.fukushima.lg.jp/sec/16035b/tukinowaguma-mokugeki.html,37.4200,139.7000,3000,published
17,福島県,福島市,松川町浅川地区周辺,2026-05-15,痕跡,足跡等の痕跡情報。位置は概略表示です。,福島県ツキノワグマ目撃情報,https://www.pref.fukushima.lg.jp/sec/16035b/tukinowaguma-mokugeki.html,37.6800,140.4700,3000,published
18,福島県,本宮市,岩根地区周辺,2026-05-15,目撃,クマ1頭の目撃情報。位置は概略表示です。,福島県ツキノワグマ目撃情報,https://www.pref.fukushima.lg.jp/sec/16035b/tukinowaguma-mokugeki.html,37.4700,140.3300,3000,published
19,福島県,西郷村,真船地区周辺,2026-05-15,目撃,クマ1頭の目撃情報。位置は概略表示です。,福島県ツキノワグマ目撃情報,https://www.pref.fukushima.lg.jp/sec/16035b/tukinowaguma-mokugeki.html,37.1400,140.1100,3000,published
20,福島県,福島市,在庭坂地区周辺,2026-05-15,目撃,クマ1頭の目撃情報。位置は概略表示です。,福島県ツキノワグマ目撃情報,https://www.pref.fukushima.lg.jp/sec/16035b/tukinowaguma-mokugeki.html,37.7700,140.3500,3000,published
21,青森県,青森市,長島地区周辺,2026-06-19,目撃,クマ1頭の目撃情報。位置は概略表示です。,くまログあおもり,https://kumalog-aomori.info/,40.82,140.74,3000,published
22,青森県,八戸市,市川町地区周辺,2026-06-19,目撃,クマ1頭の目撃情報。位置は概略表示です。,くまログあおもり,https://kumalog-aomori.info/,40.60,141.47,3000,published
23,青森県,今別町,大川平地区周辺,2026-06-19,目撃,クマ1頭の目撃情報。位置は概略表示です。,くまログあおもり,https://kumalog-aomori.info/,41.11,140.53,3000,published
24,青森県,七戸町,左組地区周辺,2026-06-19,目撃,クマ1頭の目撃情報。位置は概略表示です。,くまログあおもり,https://kumalog-aomori.info/,40.70,141.11,3000,published
25,青森県,七戸町,上町野地区周辺,2026-06-19,目撃,クマ2頭の目撃情報。位置は概略表示です。,くまログあおもり,https://kumalog-aomori.info/,40.70,141.16,3000,published
26,青森県,八戸市,金浜地区周辺,2026-06-19,目撃,クマ1頭の目撃情報。位置は概略表示です。,くまログあおもり,https://kumalog-aomori.info/,40.48,141.62,3000,published
27,青森県,六ヶ所村,尾駮地区周辺,2026-06-19,目撃,クマ1頭の目撃情報。位置は概略表示です。,くまログあおもり,https://kumalog-aomori.info/,40.95,141.32,3000,published
28,青森県,黒石市,高舘地区周辺,2026-06-19,目撃,クマ1頭の目撃情報。位置は概略表示です。,くまログあおもり,https://kumalog-aomori.info/,40.66,140.67,3000,published
29,青森県,鰺ヶ沢町,一ツ森町地区周辺,2026-06-19,目撃,クマ1頭の目撃情報。位置は概略表示です。,くまログあおもり,https://kumalog-aomori.info/,40.56,140.16,3000,published
30,青森県,弘前市,大森地区周辺,2026-06-19,目撃,クマ1頭の目撃情報。位置は概略表示です。,くまログあおもり,https://kumalog-aomori.info/,40.70,140.35,3000,published
31,青森県,五戸町,上市川地区周辺,2026-06-19,目撃,クマ1頭の目撃情報。位置は概略表示です。,くまログあおもり,https://kumalog-aomori.info/,40.56,141.37,3000,published
32,青森県,青森市,久栗坂地区周辺,2026-06-19,目撃,クマ1頭の目撃情報。位置は概略表示です。,くまログあおもり,https://kumalog-aomori.info/,40.86,140.85,3000,published
33,秋田県,にかほ市,金浦地区周辺,2026-06-20,目撃,クマ1頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/,39.26,139.93,3000,published
34,秋田県,由利本荘市,西沢地区周辺,2026-06-20,目撃,クマ1頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/,39.24,140.06,3000,published
35,秋田県,横手市,婦気大堤地区周辺,2026-06-20,目撃,クマ1頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/,39.29,140.54,3000,published
36,秋田県,横手市,赤坂地区周辺,2026-06-20,目撃,クマ1頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/,39.29,140.55,3000,published
37,秋田県,横手市,婦気大堤地区周辺,2026-06-20,目撃,クマ1頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/,39.29,140.55,3000,published
38,秋田県,にかほ市,金浦地区周辺,2026-06-20,目撃,クマ1頭の目撃情報。位置は概略表示です。,クマダス,https://kumadas.net/,39.25,139.91,3000,published
39,宮城県,富谷市,大亀地区周辺,2026-06-18,目撃,クマ1頭の目撃情報。位置は概略表示です。,令和8年度クマ目撃等情報,https://www.pref.miyagi.jp/soshiki/sizenhogo/r8kumamokugeki.html,38.40,140.89,3000,published
40,宮城県,栗原市,瀬峰新田沢地区周辺,2026-06-18,目撃,クマ1頭の目撃情報。位置は概略表示です。,令和8年度クマ目撃等情報,https://www.pref.miyagi.jp/soshiki/sizenhogo/r8kumamokugeki.html,38.65,141.07,3000,published
41,宮城県,名取市,高舘川上地区周辺,2026-06-18,目撃,クマ複数頭の目撃情報。位置は概略表示です。,令和8年度クマ目撃等情報,https://www.pref.miyagi.jp/soshiki/sizenhogo/r8kumamokugeki.html,38.19,140.84,3000,published
42,山形県,大石田町,岩ヶ袋地区周辺,2026-06-19,目撃,クマ1頭の目撃情報。位置は概略表示です。,ツキノワグマ目撃マップ／けものおと2,https://www.pref.yamagata.jp/050011/kurashi/shizen/seibutsu/about_kuma/kuma/index.html,38.63,140.37,3000,published
43,山形県,南陽市,元中山地区周辺,2026-06-19,目撃,クマ1頭の目撃情報。位置は概略表示です。,ツキノワグマ目撃マップ／けものおと2,https://www.pref.yamagata.jp/050011/kurashi/shizen/seibutsu/about_kuma/kuma/index.html,38.08,140.24,3000,published
44,山形県,山形市,八森地区周辺,2026-06-19,目撃,クマ1頭の目撃情報。位置は概略表示です。,ツキノワグマ目撃マップ／けものおと2,https://www.pref.yamagata.jp/050011/kurashi/shizen/seibutsu/about_kuma/kuma/index.html,38.31,140.30,3000,published
45,山形県,上山市,狸森地区周辺,2026-06-19,目撃,クマ2頭の目撃情報。位置は概略表示です。,ツキノワグマ目撃マップ／けものおと2,https://www.pref.yamagata.jp/050011/kurashi/shizen/seibutsu/about_kuma/kuma/index.html,38.10,140.23,3000,published
46,山形県,寒河江市,上河原地区周辺,2026-06-19,目撃,クマ1頭の目撃情報。位置は概略表示です。,ツキノワグマ目撃マップ／けものおと2,https://www.pref.yamagata.jp/050011/kurashi/shizen/seibutsu/about_kuma/kuma/index.html,38.38,140.30,3000,published
47,山形県,寒河江市,上河原地区周辺,2026-06-19,目撃,クマ1頭の目撃情報。位置は概略表示です。,ツキノワグマ目撃マップ／けものおと2,https://www.pref.yamagata.jp/050011/kurashi/shizen/seibutsu/about_kuma/kuma/index.html,38.38,140.30,3000,published
48,山形県,河北町,西里地区周辺,2026-06-19,目撃,クマ1頭の目撃情報。位置は概略表示です。,ツキノワグマ目撃マップ／けものおと2,https://www.pref.yamagata.jp/050011/kurashi/shizen/seibutsu/about_kuma/kuma/index.html,38.44,140.31,3000,published
49,青森県,八戸市,市川町地区周辺,2026-06-27,目撃,クマ1頭の目撃情報。位置は概略表示です。,くまログあおもり,https://kumalog-aomori.info/sightings?startDate=2026-06-27&endDate=2026-06-27&species%5B0%5D=1,40.59,141.43,3000,published
50,青森県,南部町,苫米地地区周辺,2026-06-27,目撃,体長約60cmのクマ1頭の目撃情報。位置は概略表示です。,くまログあおもり,https://kumalog-aomori.info/sightings?startDate=2026-06-27&endDate=2026-06-27&species%5B0%5D=1,40.48,141.37,3000,published
51,青森県,南部町,鳥谷地区周辺,2026-06-27,目撃,体長約60cmのクマ1頭の目撃情報。位置は概略表示です。,くまログあおもり,https://kumalog-aomori.info/sightings?startDate=2026-06-27&endDate=2026-06-27&species%5B0%5D=1,40.36,141.37,3000,published
52,宮城県,利府町,神谷沢地区周辺,2026-06-25,目撃,クマ1頭の目撃情報。位置は概略表示です。,令和8年度クマ目撃等情報,https://www.pref.miyagi.jp/documents/64667/20260626_kouhyou.pdf,38.35,140.94,3000,published
